Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
75, 5037500, 5037524, 24
76, 5038000, 5038024, 24
77, 5038500, 5038524, 24
78, 5039000, 5039024, 24
79, 5039500, 5039524, 24
80, 5040000, 5040037, 37
81, 5040500, 5040524, 24
82, 5041000, 5041024, 24
83, 5041500, 5041524, 24
84, 5042000, 5042024, 24
85, 5042500, 5042524, 24
86, 5043000, 5043024, 24
87, 5043500, 5043524, 24
88, 5044000, 5044024, 24
89, 5044500, 5044524, 24
90, 5045000, 5045024, 24
91, 5045500, 5045524, 24
92, 5046000, 5046024, 24
93, 5046500, 5046524, 24
94, 5047000, 5047024, 24
95, 5047500, 5047524, 24
96, 5048000, 5048024, 24
97, 5048500, 5048524, 24
98, 5049000, 5049024, 24
99, 5049500, 5049524, 24
100, 5050000, 5050038, 38
101, 5050500, 5050525, 25
102, 5051000, 5051025, 25
103, 5051500, 5051525, 25
104, 5052000, 5052025, 25
105, 5052500, 5052525, 25
106, 5053000, 5053025, 25
107, 5053500, 5053525, 25
108, 5054000, 5054025, 25
109, 5054500, 5054525, 25
110, 5055000, 5055025, 25
111, 5055500, 5055525, 25
112, 5056000, 5056025, 25
113, 5056500, 5056525, 25
114, 5057000, 5057025, 25
115, 5057500, 5057525, 25
116, 5058000, 5058025, 25
117, 5058500, 5058525, 25
118, 5059000, 5059025, 25
119, 5059500, 5059525, 25
120, 5060000, 5060038, 38
121, 5060500, 5060525, 25
122, 5061000, 5061025, 25
123, 5061500, 5061525, 25
124, 5062000, 5062025, 25
125, 5062500, 5062525, 25
126, 5063000, 5063025, 25
127, 5063500, 5063525, 25
128, 5064000, 5064025, 25
129, 5064500, 5064525, 25
130, 5065000, 5065025, 25
131, 5065500, 5065525, 25
132, 5066000, 5066025, 25
133, 5066500, 5066525, 25
134, 5067000, 5067025, 25
135, 5067500, 5067525, 25
136, 5068000, 5068025, 25
137, 5068500, 5068525, 25
138, 5069000, 5069025, 25
139, 5069500, 5069525, 25
140, 5070000, 5070038, 38
141, 5070500, 5070525, 25
142, 5071000, 5071025, 25
143, 5071500, 5071525, 25
144, 5072000, 5072025, 25
145, 5072500, 5072525, 25
146, 5073000, 5073025, 25
147, 5073500, 5073525, 25
148, 5074000, 5074025, 25
149, 5074500, 5074525, 25
150, 5075000, 5075025, 25
151, 5075500, 5075525, 25
152, 5076000, 5076025, 25
153, 5076500, 5076525, 25
154, 5077000, 5077025, 25
155, 5077500, 5077525, 25
156, 5078000, 5078025, 25
157, 5078500, 5078525, 25
158, 5079000, 5079025, 25
159, 5079500, 5079525, 25
160, 5080000, 5080038, 38
161, 5080500, 5080525, 25
162, 5081000, 5081025, 25
163, 5081500, 5081525, 25
164, 5082000, 5082025, 25
165, 5082500, 5082525, 25
166, 5083000, 5083025, 25
167, 5083500, 5083525, 25
168, 5084000, 5084025, 25
169, 5084500, 5084525, 25
170, 5085000, 5085025, 25
171, 5085500, 5085525, 25
172, 5086000, 5086025, 25
173, 5086500, 5086525, 25
174, 5087000, 5087025, 25
175, 5087500, 5087525, 25
176, 5088000, 5088025, 25
177, 5088500, 5088525, 25
178, 5089000, 5089025, 25
179, 5089500, 5089525, 25
180, 5090000, 5090038, 38
181, 5090500, 5090525, 25
182, 5091000, 5091025, 25
183, 5091500, 5091525, 25
184, 5092000, 5092025, 25
185, 5092500, 5092525, 25
186, 5093000, 5093025, 25
187, 5093500, 5093525, 25
188, 5094000, 5094025, 25
189, 5094500, 5094525, 25
190, 5095000, 5095025, 25
191, 5095500, 5095525, 25
192, 5096000, 5096025, 25
193, 5096500, 5096525, 25
194, 5097000, 5097025, 25
195, 5097500, 5097525, 25
196, 5098000, 5098025, 25
197, 5098500, 5098525, 25
198, 5099000, 5099025, 25
199, 5099500, 5099525, 25
200, 5100000, 5100038, 38
201, 5100500, 5100525, 25
202, 5101000, 5101025, 25
203, 5101500, 5101525, 25
204, 5102000, 5102025, 25
205, 5102500, 5102525, 25
206, 5103000, 5103025, 25
207, 5103500, 5103525, 25
208, 5104000, 5104025, 25
209, 5104500, 5104525, 25
210, 5105000, 5105025, 25
211, 5105500, 5105525, 25
212, 5106000, 5106025, 25
213, 5106500, 5106525, 25
214, 5107000, 5107025, 25
215, 5107500, 5107525, 25
216, 5108000, 5108025, 25
217, 5108500, 5108525, 25
218, 5109000, 5109025, 25
219, 5109500, 5109525, 25
220, 5110000, 5110038, 38
221, 5110500, 5110525, 25
222, 5111000, 5111025, 25
223, 5111500, 5111525, 25
224, 5112000, 5112025, 25
225, 5112500, 5112525, 25
226, 5113000, 5113025, 25
227, 5113500, 5113525, 25
228, 5114000, 5114025, 25
229, 5114500, 5114525, 25
230, 5115000, 5115025, 25
231, 5115500, 5115525, 25
232, 5116000, 5116025, 25
233, 5116500, 5116525, 25
234, 5117000, 5117025, 25
235, 5117500, 5117525, 25
236, 5118000, 5118025, 25
237, 5118500, 5118525, 25
238, 5119000, 5119025, 25
239, 5119500, 5119525, 25
240, 5120000, 5120038, 38
241, 5120500, 5120525, 25
242, 5121000, 5121025, 25
243, 5121500, 5121525, 25
244, 5122000, 5122025, 25
245, 5122500, 5122525, 25
246, 5123000, 5123025, 25
247, 5123500, 5123525, 25
248, 5124000, 5124025, 25
249, 5124500, 5124525, 25
250, 5125000, 5125025, 25
251, 5125500, 5125525, 25
252, 5126000, 5126025, 25
253, 5126500, 5126525, 25
254, 5127000, 5127025, 25
255, 5127500, 5127525, 25
256, 5128000, 5128025, 25
257, 5128500, 5128525, 25
258, 5129000, 5129025, 25
259, 5129500, 5129525, 25
260, 5130000, 5130038, 38
261, 5130500, 5130525, 25
262, 5131000, 5131025, 25
263, 5131500, 5131525, 25
264, 5132000, 5132025, 25
265, 5132500, 5132525, 25
266, 5133000, 5133025, 25
267, 5133500, 5133525, 25
268, 5134000, 5134025, 25
269, 5134500, 5134525, 25
270, 5135000, 5135025, 25
271, 5135500, 5135525, 25
272, 5136000, 5136025, 25
273, 5136500, 5136525, 25
274, 5137000, 5137025, 25
275, 5137500, 5137525, 25
276, 5138000, 5138025, 25
277, 5138500, 5138525, 25
278, 5139000, 5139025, 25
279, 5139500, 5139525, 25
280, 5140000, 5140038, 38
281, 5140500, 5140525, 25
282, 5141000, 5141025, 25
283, 5141500, 5141525, 25
284, 5142000, 5142025, 25
285, 5142500, 5142525, 25
286, 5143000, 5143025, 25
287, 5143500, 5143525, 25
288, 5144000, 5144025, 25
289, 5144500, 5144525, 25
290, 5145000, 5145025, 25
291, 5145500, 5145525, 25
292, 5146000, 5146025, 25
293, 5146500, 5146525, 25
294, 5147000, 5147025, 25
295, 5147500, 5147525, 25
296, 5148000, 5148025, 25
297, 5148500, 5148525, 25
298, 5149000, 5149025, 25
299, 5149500, 5149525, 25
300, 5150000, 5150038, 38
301, 5150500, 5150525, 25
302, 5151000, 5151025, 25
303, 5151500, 5151525, 25
304, 5152000, 5152025, 25
305, 5152500, 5152525, 25
306, 5153000, 5153025, 25
307, 5153500, 5153525, 25
308, 5154000, 5154025, 25
309, 5154500, 5154525, 25
310, 5155000, 5155025, 25
311, 5155500, 5155525, 25
312, 5156000, 5156025, 25
313, 5156500, 5156525, 25
314, 5157000, 5157025, 25
315, 5157500, 5157525, 25
316, 5158000, 5158025, 25
317, 5158500, 5158525, 25
318, 5159000, 5159025, 25
319, 5159500, 5159525, 25
320, 5160000, 5160038, 38
321, 5160500, 5160525, 25
322, 5161000, 5161025, 25
323, 5161500, 5161525, 25
324, 5162000, 5162025, 25
325, 5162500, 5162525, 25
326, 5163000, 5163025, 25
327, 5163500, 5163525, 25
328, 5164000, 5164025, 25
329, 5164500, 5164525, 25
330, 5165000, 5165025, 25
331, 5165500, 5165525, 25
332, 5166000, 5166025, 25
333, 5166500, 5166525, 25
334, 5167000, 5167025, 25
335, 5167500, 5167525, 25
336, 5168000, 5168025, 25
337, 5168500, 5168525, 25
338, 5169000, 5169025, 25
339, 5169500, 5169525, 25
340, 5170000, 5170038, 38
341, 5170500, 5170525, 25
342, 5171000, 5171025, 25
343, 5171500, 5171525, 25
344, 5172000, 5172025, 25
345, 5172500, 5172525, 25
346, 5173000, 5173025, 25
347, 5173500, 5173525, 25
348, 5174000, 5174025, 25
349, 5174500, 5174525, 25
350, 5175000, 5175025, 25
351, 5175500, 5175525, 25
352, 5176000, 5176025, 25
353, 5176500, 5176525, 25
354, 5177000, 5177025, 25
355, 5177500, 5177525, 25
356, 5178000, 5178025, 25
357, 5178500, 5178525, 25
358, 5179000, 5179025, 25
359, 5179500, 5179525, 25
360, 5180000, 5180038, 38
361, 5180500, 5180525, 25
362, 5181000, 5181025, 25
363, 5181500, 5181525, 25
364, 5182000, 5182025, 25
365, 5182500, 5182525, 25
366, 5183000, 5183025, 25
367, 5183500, 5183525, 25
368, 5184000, 5184025, 25
369, 5184500, 5184525, 25
370, 5185000, 5185025, 25
371, 5185500, 5185525, 25
372, 5186000, 5186025, 25
373, 5186500, 5186525, 25
374, 5187000, 5187025, 25
375, 5187500, 5187525, 25
376, 5188000, 5188025, 25
377, 5188500, 5188525, 25
378, 5189000, 5189025, 25
379, 5189500, 5189525, 25
380, 5190000, 5190038, 38
381, 5190500, 5190525, 25
382, 5191000, 5191025, 25
383, 5191500, 5191525, 25
384, 5192000, 5192025, 25
385, 5192500, 5192525, 25
386, 5193000, 5193025, 25
387, 5193500, 5193525, 25
388, 5194000, 5194025, 25
389, 5194500, 5194525, 25
390, 5195000, 5195025, 25
391, 5195500, 5195525, 25
392, 5196000, 5196025, 25
393, 5196500, 5196525, 25
394, 5197000, 5197025, 25
395, 5197500, 5197525, 25
396, 5198000, 5198025, 25
397, 5198500, 5198525, 25
398, 5199000, 5199025, 25
399, 5199500, 5199525, 25
400, 5200000, 5200038, 38
401, 5200500, 5200525, 25
402, 5201000, 5201025, 25
403, 5201500, 5201525, 25
404, 5202000, 5202025, 25
405, 5202500, 5202525, 25
406, 5203000, 5203025, 25
407, 5203500, 5203525, 25
408, 5204000, 5204025, 25
409, 5204500, 5204525, 25
410, 5205000, 5205025, 25
411, 5205500, 5205525, 25
412, 5206000, 5206025, 25
413, 5206500, 5206525, 25
414, 5207000, 5207025, 25
415, 5207500, 5207525, 25
416, 5208000, 5208025, 25
417, 5208500, 5208525, 25
418, 5209000, 5209025, 25
419, 5209500, 5209525, 25
420, 5210000, 5210038, 38
421, 5210500, 5210525, 25
422, 5211000, 5211025, 25
423, 5211500, 5211525, 25
424, 5212000, 5212025, 25
425, 5212500, 5212525, 25
426, 5213000, 5213025, 25
427, 5213500, 5213525, 25
428, 5214000, 5214025, 25
429, 5214500, 5214525, 25
430, 5215000, 5215025, 25
431, 5215500, 5215525, 25
432, 5216000, 5216025, 25
433, 5216500, 5216525, 25
434, 5217000, 5217025, 25
435, 5217500, 5217525, 25
436, 5218000, 5218025, 25
437, 5218500, 5218525, 25
438, 5219000, 5219025, 25
439, 5219500, 5219525, 25
440, 5220000, 5220038, 38
441, 5220500, 5220525, 25
442, 5221000, 5221025, 25
443, 5221500, 5221525, 25
444, 5222000, 5222025, 25
445, 5222500, 5222525, 25
446, 5223000, 5223025, 25
447, 5223500, 5223525, 25
448, 5224000, 5224025, 25
449, 5224500, 5224525, 25
450, 5225000, 5225025, 25
451, 5225500, 5225525, 25
452, 5226000, 5226025, 25
453, 5226500, 5226525, 25
454, 5227000, 5227025, 25
455, 5227500, 5227525, 25
456, 5228000, 5228025, 25
457, 5228500, 5228525, 25
458, 5229000, 5229025, 25
459, 5229500, 5229525, 25
460, 5230000, 5230038, 38
461, 5230500, 5230525, 25
462, 5231000, 5231025, 25
463, 5231500, 5231525, 25
464, 5232000, 5232025, 25
465, 5232500, 5232525, 25
466, 5233000, 5233025, 25
467, 5233500, 5233525, 25
468, 5234000, 5234025, 25
469, 5234500, 5234525, 25
470, 5235000, 5235025, 25
471, 5235500, 5235525, 25
472, 5236000, 5236025, 25
473, 5236500, 5236525, 25
474, 5237000, 5237025, 25
475, 5237500, 5237525, 25
476, 5238000, 5238025, 25
477, 5238500, 5238525, 25
478, 5239000, 5239025, 25
479, 5239500, 5239525, 25
480, 5240000, 5240038, 38
481, 5240500, 5240525, 25
482, 5241000, 5241025, 25
483, 5241500, 5241525, 25
484, 5242000, 5242025, 25
485, 5242500, 5242525, 25
486, 5243000, 5243025, 25
487, 5243500, 5243525, 25
488, 5244000, 5244025, 25
489, 5244500, 5244525, 25
490, 5245000, 5245025, 25
491, 5245500, 5245525, 25
492, 5246000, 5246025, 25
493, 5246500, 5246525, 25
494, 5247000, 5247025, 25
495, 5247500, 5247525, 25
496, 5248000, 5248025, 25
497, 5248500, 5248525, 25
498, 5249000, 5249025, 25
499, 5249500, 5249525, 25
500, 5250000, 5250038, 38
501, 5250500, 5250525, 25
502, 5251000, 5251025, 25
503, 5251500, 5251525, 25
504, 5252000, 5252025, 25
505, 5252500, 5252525, 25
506, 5253000, 5253025, 25
507, 5253500, 5253525, 25
508, 5254000, 5254025, 25
509, 5254500, 5254525, 25
510, 5255000, 5255025, 25
511, 5255500, 5255525, 25
512, 5256000, 5256025, 25
513, 5256500, 5256525, 25
514, 5257000, 5257025, 25
515, 5257500, 5257525, 25
516, 5258000, 5258025, 25
517, 5258500, 5258525, 25
518, 5259000, 5259025, 25
519, 5259500, 5259525, 25
520, 5260000, 5260038, 38
521, 5260500, 5260525, 25
522, 5261000, 5261025, 25
523, 5261500, 5261525, 25
524, 5262000, 5262025, 25
525, 5262500, 5262525, 25
526, 5263000, 5263025, 25
527, 5263500, 5263525, 25
528, 5264000, 5264025, 25
529, 5264500, 5264525, 25
530, 5265000, 5265025, 25
531, 5265500, 5265525, 25
532, 5266000, 5266025, 25
533, 5266500, 5266525, 25
534, 5267000, 5267025, 25
535, 5267500, 5267525, 25
536, 5268000, 5268025, 25
537, 5268500, 5268525, 25
538, 5269000, 5269025, 25
539, 5269500, 5269525, 25
540, 5270000, 5270038, 38
541, 5270500, 5270525, 25
542, 5271000, 5271025, 25
543, 5271500, 5271525, 25
544, 5272000, 5272025, 25
545, 5272500, 5272525, 25
546, 5273000, 5273025, 25
547, 5273500, 5273525, 25
548, 5274000, 5274025, 25
549, 5274500, 5274525, 25
550, 5275000, 5275025, 25
551, 5275500, 5275525, 25
552, 5276000, 5276025, 25
553, 5276500, 5276525, 25
554, 5277000, 5277025, 25
555, 5277500, 5277525, 25
556, 5278000, 5278025, 25
557, 5278500, 5278525, 25
558, 5279000, 5279025, 25
559, 5279500, 5279525, 25
560, 5280000, 5280038, 38
561, 5280500, 5280525, 25
562, 5281000, 5281025, 25
563, 5281500, 5281525, 25
564, 5282000, 5282025, 25
565, 5282500, 5282525, 25
566, 5283000, 5283025, 25
567, 5283500, 5283525, 25
568, 5284000, 5284025, 25
569, 5284500, 5284525, 25
570, 5285000, 5285025, 25
571, 5285500, 5285525, 25
572, 5286000, 5286025, 25
573, 5286500, 5286525, 25
574, 5287000, 5287025, 25
575, 5287500, 5287525, 25
576, 5288000, 5288025, 25
577, 5288500, 5288525, 25
578, 5289000, 5289025, 25
579, 5289500, 5289525, 25
580, 5290000, 5290038, 38
581, 5290500, 5290525, 25
582, 5291000, 5291025, 25
583, 5291500, 5291525, 25
584, 5292000, 5292025, 25
585, 5292500, 5292525, 25
586, 5293000, 5293025, 25
587, 5293500, 5293525, 25
588, 5294000, 5294025, 25
589, 5294500, 5294525, 25
590, 5295000, 5295025, 25
591, 5295500, 5295525, 25
592, 5296000, 5296025, 25
593, 5296500, 5296525, 25
594, 5297000, 5297025, 25
595, 5297500, 5297525, 25
596, 5298000, 5298025, 25
597, 5298500, 5298525, 25
598, 5299000, 5299025, 25
599, 5299500, 5299525, 25
600, 5300000, 5300038, 38
601, 5300500, 5300525, 25
602, 5301000, 5301025, 25
603, 5301500, 5301525, 25
604, 5302000, 5302025, 25
605, 5302500, 5302525, 25
606, 5303000, 5303025, 25
607, 5303500, 5303525, 25
608, 5304000, 5304025, 25
609, 5304500, 5304525, 25
610, 5305000, 5305025, 25
611, 5305500, 5305525, 25
612, 5306000, 5306025, 25
613, 5306500, 5306525, 25
614, 5307000, 5307025, 25
615, 5307500, 5307525, 25
616, 5308000, 5308025, 25
617, 5308500, 5308525, 25
618, 5309000, 5309025, 25
619, 5309500, 5309525, 25
620, 5310000, 5310038, 38
621, 5310500, 5310525, 25
622, 5311000, 5311025, 25
623, 5311500, 5311525, 25
624, 5312000, 5312025, 25
625, 5312500, 5312525, 25
626, 5313000, 5313025, 25
627, 5313500, 5313525, 25
628, 5314000, 5314025, 25
629, 5314500, 5314525, 25
630, 5315000, 5315025, 25
631, 5315500, 5315525, 25
632, 5316000, 5316025, 25
633, 5316500, 5316525, 25
634, 5317000, 5317025, 25
635, 5317500, 5317525, 25
636, 5318000, 5318025, 25
637, 5318500, 5318525, 25
638, 5319000, 5319025, 25
639, 5319500, 5319525, 25
640, 5320000, 5320038, 38
641, 5320500, 5320525, 25
642, 5321000, 5321025, 25
643, 5321500, 5321525, 25
644, 5322000, 5322025, 25
645, 5322500, 5322525, 25
646, 5323000, 5323025, 25
647, 5323500, 5323525, 25
648, 5324000, 5324025, 25
649, 5324500, 5324525, 25
650, 5325000, 5325025, 25
651, 5325500, 5325525, 25
652, 5326000, 5326025, 25
653, 5326500, 5326525, 25
654, 5327000, 5327025, 25
655, 5327500, 5327525, 25
656, 5328000, 5328025, 25
657, 5328500, 5328525, 25
658, 5329000, 5329025, 25
659, 5329500, 5329525, 25
660, 5330000, 5330038, 38
661, 5330500, 5330525, 25
662, 5331000, 5331025, 25
663, 5331500, 5331525, 25
664, 5332000, 5332025, 25
665, 5332500, 5332525, 25
666, 5333000, 5333025, 25
667, 5333500, 5333525, 25
668, 5334000, 5334025, 25
669, 5334500, 5334525, 25
670, 5335000, 5335025, 25
671, 5335500, 5335525, 25
672, 5336000, 5336025, 25
673, 5336500, 5336525, 25
674, 5337000, 5337025, 25
675, 5337500, 5337525, 25
676, 5338000, 5338025, 25
677, 5338500, 5338525, 25
678, 5339000, 5339025, 25
679, 5339500, 5339525, 25
680, 5340000, 5340038, 38
681, 5340500, 5340525, 25
682, 5341000, 5341025, 25
683, 5341500, 5341525, 25
684, 5342000, 5342025, 25
685, 5342500, 5342525, 25
686, 5343000, 5343025, 25
687, 5343500, 5343525, 25
688, 5344000, 5344025, 25
689, 5344500, 5344525, 25
690, 5345000, 5345025, 25
691, 5345500, 5345525, 25
692, 5346000, 5346025, 25
693, 5346500, 5346525, 25
694, 5347000, 5347025, 25
695, 5347500, 5347525, 25
696, 5348000, 5348025, 25
697, 5348500, 5348525, 25
698, 5349000, 5349025, 25
699, 5349500, 5349525, 25
700, 5350000, 5350038, 38
701, 5350500, 5350525, 25
702, 5351000, 5351025, 25
703, 5351500, 5351525, 25
704, 5352000, 5352025, 25
705, 5352500, 5352525, 25
706, 5353000, 5353025, 25
707, 5353500, 5353525, 25
708, 5354000, 5354025, 25
709, 5354500, 5354525, 25
710, 5355000, 5355025, 25
711, 5355500, 5355525, 25
712, 5356000, 5356025, 25
713, 5356500, 5356525, 25
714, 5357000, 5357025, 25
715, 5357500, 5357525, 25
716, 5358000, 5358025, 25
717, 5358500, 5358525, 25
718, 5359000, 5359025, 25
719, 5359500, 5359525, 25
720, 5360000, 5360038, 38
721, 5360500, 5360525, 25
722, 5361000, 5361025, 25
723, 5361500, 5361525, 25
724, 5362000, 5362025, 25
725, 5362500, 5362525, 25
726, 5363000, 5363025, 25
727, 5363500, 5363525, 25
728, 5364000, 5364025, 25
729, 5364500, 5364525, 25
730, 5365000, 5365025, 25
731, 5365500, 5365525, 25
732, 5366000, 5366025, 25
733, 5366500, 5366525, 25
734, 5367000, 5367025, 25
735, 5367500, 5367525, 25
736, 5368000, 5368025, 25
737, 5368500, 5368525, 25
738, 5369000, 5369025, 25
739, 5369500, 5369525, 25
740, 5370000, 5370038, 38
741, 5370500, 5370525, 25
742, 5371000, 5371025, 25
743, 5371500, 5371525, 25
744, 5372000, 5372025, 25
745, 5372500, 5372525, 25
746, 5373000, 5373025, 25
747, 5373500, 5373525, 25
748, 5374000, 5374025, 25
749, 5374500, 5374525, 25
750, 5375000, 5375025, 25
751, 5375500, 5375525, 25
752, 5376000, 5376025, 25
753, 5376500, 5376525, 25
754, 5377000, 5377025, 25
755, 5377500, 5377525, 25
756, 5378000, 5378025, 25
757, 5378500, 5378525, 25
758, 5379000, 5379025, 25
759, 5379500, 5379525, 25
760, 5380000, 5380038, 38
761, 5380500, 5380525, 25
762, 5381000, 5381025, 25
763, 5381500, 5381525, 25
764, 5382000, 5382025, 25
765, 5382500, 5382525, 25
766, 5383000, 5383025, 25
767, 5383500, 5383525, 25
768, 5384000, 5384025, 25
769, 5384500, 5384525, 25
770, 5385000, 5385025, 25
771, 5385500, 5385525, 25
772, 5386000, 5386025, 25
773, 5386500, 5386525, 25
774, 5387000, 5387025, 25
775, 5387500, 5387525, 25
776, 5388000, 5388025, 25
777, 5388500, 5388525, 25
778, 5389000, 5389025, 25
779, 5389500, 5389525, 25
780, 5390000, 5390038, 38
781, 5390500, 5390525, 25
782, 5391000, 5391025, 25
783, 5391500, 5391525, 25
784, 5392000, 5392025, 25
785, 5392500, 5392525, 25
786, 5393000, 5393025, 25
787, 5393500, 5393525, 25
788, 5394000, 5394025, 25
789, 5394500, 5394525, 25
790, 5395000, 5395025, 25
791, 5395500, 5395525, 25
792, 5396000, 5396025, 25
793, 5396500, 5396525, 25
794, 5397000, 5397025, 25
795, 5397500, 5397525, 25
796, 5398000, 5398025, 25
797, 5398500, 5398525, 25
798, 5399000, 5399025, 25
799, 5399500, 5399525, 25
800, 5400000, 5400038, 38
801, 5400500, 5400525, 25
802, 5401000, 5401025, 25
803, 5401500, 5401525, 25
804, 5402000, 5402025, 25
805, 5402500, 5402525, 25
806, 5403000, 5403025, 25
807, 5403500, 5403525, 25
808, 5404000, 5404025, 25
809, 5404500, 5404525, 25
810, 5405000, 5405025, 25
811, 5405500, 5405525, 25
812, 5406000, 5406025, 25
813, 5406500, 5406525, 25
814, 5407000, 5407025, 25
815, 5407500, 5407525, 25
816, 5408000, 5408025, 25
817, 5408500, 5408525, 25
818, 5409000, 5409025, 25
819, 5409500, 5409525, 25
820, 5410000, 5410038, 38
821, 5410500, 5410525, 25
822, 5411000, 5411025, 25
823, 5411500, 5411525, 25
824, 5412000, 5412025, 25
825, 5412500, 5412525, 25
826, 5413000, 5413025, 25
827, 5413500, 5413525, 25
828, 5414000, 5414025, 25
829, 5414500, 5414525, 25
830, 5415000, 5415025, 25
831, 5415500, 5415525, 25
832, 5416000, 5416025, 25
833, 5416500, 5416525, 25
834, 5417000, 5417025, 25
835, 5417500, 5417525, 25
836, 5418000, 5418025, 25
837, 5418500, 5418525, 25
838, 5419000, 5419025, 25
839, 5419500, 5419525, 25
840, 5420000, 5420038, 38
841, 5420500, 5420525, 25
842, 5421000, 5421025, 25
843, 5421500, 5421525, 25
844, 5422000, 5422025, 25
845, 5422500, 5422525, 25
846, 5423000, 5423025, 25
847, 5423500, 5423525, 25
848, 5424000, 5424025, 25
849, 5424500, 5424525, 25
850, 5425000, 5425025, 25
851, 5425500, 5425525, 25
852, 5426000, 5426025, 25
853, 5426500, 5426525, 25
854, 5427000, 5427025, 25
855, 5427500, 5427525, 25
856, 5428000, 5428025, 25
857, 5428500, 5428525, 25
858, 5429000, 5429025, 25
859, 5429500, 5429525, 25
860, 5430000, 5430038, 38
861, 5430500, 5430525, 25
862, 5431000, 5431025, 25
863, 5431500, 5431525, 25
864, 5432000, 5432025, 25
865, 5432500, 5432525, 25
866, 5433000, 5433025, 25
867, 5433500, 5433525, 25
868, 5434000, 5434025, 25
869, 5434500, 5434525, 25
870, 5435000, 5435025, 25
871, 5435500, 5435525, 25
872, 5436000, 5436025, 25
873, 5436500, 5436525, 25
874, 5437000, 5437025, 25
875, 5437500, 5437525, 25
876, 5438000, 5438025, 25
877, 5438500, 5438525, 25
878, 5439000, 5439025, 25
879, 5439500, 5439525, 25
880, 5440000, 5440038, 38
881, 5440500, 5440525, 25
882, 5441000, 5441025, 25
883, 5441500, 5441525, 25
884, 5442000, 5442025, 25
885, 5442500, 5442525, 25
886, 5443000, 5443025, 25
887, 5443500, 5443525, 25
888, 5444000, 5444025, 25
889, 5444500, 5444525, 25
890, 5445000, 5445025, 25
891, 5445500, 5445525, 25
892, 5446000, 5446025, 25
893, 5446500, 5446525, 25
894, 5447000, 5447025, 25
895, 5447500, 5447525, 25
896, 5448000, 5448025, 25
897, 5448500, 5448525, 25
898, 5449000, 5449025, 25
899, 5449500, 5449525, 25
900, 5450000, 5450038, 38
901, 5450500, 5450525, 25
902, 5451000, 5451025, 25
903, 5451500, 5451525, 25
904, 5452000, 5452025, 25
905, 5452500, 5452525, 25
906, 5453000, 5453025, 25
907, 5453500, 5453525, 25
908, 5454000, 5454025, 25
909, 5454500, 5454525, 25
910, 5455000, 5455025, 25
911, 5455500, 5455525, 25
912, 5456000, 5456025, 25
913, 5456500, 5456525, 25
914, 5457000, 5457025, 25
915, 5457500, 5457525, 25
916, 5458000, 5458025, 25
917, 5458500, 5458525, 25
918, 5459000, 5459025, 25
919, 5459500, 5459525, 25
920, 5460000, 5460038, 38
921, 5460500, 5460525, 25
922, 5461000, 5461025, 25
923, 5461500, 5461525, 25
924, 5462000, 5462025, 25
925, 5462500, 5462525, 25
926, 5463000, 5463025, 25
927, 5463500, 5463525, 25
